Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2018,YR2018,Mauritania,MRT,5365868725,,1190,,4403319,99.89176,Sub-Saharan Africa
2018,YR2018,Mauritius,MUS,14220348673,,12050,,1265303,101.1076,Sub-Saharan Africa
2018,YR2018,Mexico,MEX,1.22E+12,,9180,,126190788,,Latin America & Caribbean
2018,YR2018,"Micronesia, Fed. Sts.",FSM,344501760,,3580,,112640,,East Asia & Pacific
2018,YR2018,Moldova,MDA,11309082555,,2990,,3545883,90.61876,Europe & Central Asia
2018,YR2018,Mongolia,MNG,13009574621,,3580,,3170208,104.0404,East Asia & Pacific
2018,YR2018,Montenegro,MNE,5452173041,,8400,,622345,,Europe & Central Asia
2018,YR2018,Morocco,MAR,1.18E+11,,3090,,36029138,113.8766,Middle East & North Africa
2018,YR2018,Mozambique,MOZ,14457964381,,440,,29495962,112.605,Sub-Saharan Africa
2018,YR2018,Myanmar,MMR,71214803378,,1310,,53708395,,East Asia & Pacific
2018,YR2018,Namibia,NAM,14521711630,,5250,,2448255,,Sub-Saharan Africa
2018,YR2018,Nepal,NPL,28812491892,,960,,28087871,,South Asia
2018,YR2018,Netherlands,NLD,9.14E+11,,51260,,17231017,,Europe & Central Asia
2018,YR2018,New Zealand,NZL,2.05E+11,,40820,,4885500,,East Asia & Pacific
2018,YR2018,Nicaragua,NIC,13117859222,,2030,,6465513,,Latin America & Caribbean
2018,YR2018,Niger,NER,9239513530,,380,,22442948,,Sub-Saharan Africa
2018,YR2018,Nigeria,NGA,3.97E+11,,1960,,195874740,,Sub-Saharan Africa
2018,YR2018,Norway,NOR,4.35E+11,,80790,,5314336,,Europe & Central Asia
2018,YR2018,Oman,OMN,79294928479,,15110,,4829483,103.3921,Middle East & North Africa
2018,YR2018,Pakistan,PAK,3.13E+11,,1580,,212215030,94.14165,South Asia
2018,YR2018,Palau,PLW,310111145,,16910,,17907,,East Asia & Pacific
2018,YR2018,Panama,PAN,65055100000,,14370,,4176873,,Latin America & Caribbean
2018,YR2018,Papua New Guinea,PNG,23431596214,,2530,,8606316,,East Asia & Pacific
2018,YR2018,Paraguay,PRY,40842341774,,5680,,6956071,,Latin America & Caribbean
2018,YR2018,Peru,PER,2.22E+11,,6530,,31989256,106.9451,Latin America & Caribbean
2018,YR2018,Philippines,PHL,3.31E+11,,3830,,106651922,,East Asia & Pacific
2018,YR2018,Poland,POL,5.86E+11,,14150,,37978548,,Europe & Central Asia
2018,YR2018,Portugal,PRT,2.38E+11,,21680,,10281762,,Europe & Central Asia
2018,YR2018,Qatar,QAT,1.92E+11,,61190,,2781677,103.8424,Middle East & North Africa
2018,YR2018,Romania,ROU,2.40E+11,,11290,,19473936,,Europe & Central Asia
2018,YR2018,Russian Federation,RUS,1.66E+12,,10230,,144478050,,Europe & Central Asia
2018,YR2018,Rwanda,RWA,9509003197,,780,,12301939,133.0415,Sub-Saharan Africa
2018,YR2018,Samoa,WSM,861494700.7,,4190,,196130,110.5242,East Asia & Pacific
2018,YR2018,San Marino,SMR,,,,,33785,108.084,Europe & Central Asia
2018,YR2018,Sao Tome and Principe,STP,422296762.3,,1890,,211028,,Sub-Saharan Africa
2018,YR2018,Saudi Arabia,SAU,7.82E+11,,21540,,33699947,99.7699,Middle East & North Africa
2018,YR2018,Senegal,SEN,24129599552,,1410,,15854360,80.95004,Sub-Saharan Africa
2018,YR2018,Serbia,SRB,50508366850,,6390,,6982084,100.3019,Europe & Central Asia
2018,YR2018,Seychelles,SYC,1590180446,,15600,,96762,100.3795,Sub-Saharan Africa
2018,YR2018,Sierra Leone,SLE,3999945202,,500,,7650154,112.7546,Sub-Saharan Africa
2018,YR2018,Singapore,SGP,3.64E+11,,58770,,5638676,,East Asia & Pacific
2018,YR2018,Slovak Republic,SVK,1.06E+11,,18330,,5447011,,Europe & Central Asia
2018,YR2018,Slovenia,SVN,54235484383,,24840,,2067372,,Europe & Central Asia
2018,YR2018,Solomon Islands,SLB,1411904531,,2000,,652858,106.2065,East Asia & Pacific
2018,YR2018,Somalia,SOM,4721000393,,,,15008154,,Sub-Saharan Africa
2018,YR2018,South Africa,ZAF,3.68E+11,,5750,,57779622,,Sub-Saharan Africa
2018,YR2018,South Sudan,SSD,,,,,10975920,,Sub-Saharan Africa
2018,YR2018,Spain,ESP,1.43E+12,,29450,,46723749,,Europe & Central Asia
2018,YR2018,Sri Lanka,LKA,88900770858,,4060,,21670000,,South Asia
2018,YR2018,St. Kitts and Nevis,KNA,1039875050,,18640,,52441,,Latin America & Caribbean
2018,YR2018,St. Lucia,LCA,1876189778,,9460,,181889,102.5982,Latin America & Caribbean
2018,YR2018,St. Vincent and the Grenadines,VCT,813093984.1,,7940,,110210,113.4044,Latin America & Caribbean
2018,YR2018,Sudan,SDN,40851536134,,1560,,41801533,,Sub-Saharan Africa
2018,YR2018,Suriname,SUR,3427269682,,4990,,575991,108.8421,Latin America & Caribbean
2018,YR2018,Sweden,SWE,5.51E+11,,55040,,10183175,,Europe & Central Asia
2018,YR2018,Switzerland,CHE,7.06E+11,,83580,,8516543,,Europe & Central Asia
2018,YR2018,Syrian Arab Republic,SYR,,,,,16906283,,Middle East & North Africa
2018,YR2018,Tajikistan,TJK,7522947810,,1010,,9100837,,Europe & Central Asia
2018,YR2018,Tanzania,TZA,57437073927,,1020,,56318348,94.16869,Sub-Saharan Africa
2018,YR2018,Thailand,THA,5.05E+11,,6610,,69428524,,East Asia & Pacific
2018,YR2018,Timor-Leste,TLS,2.58E+09,,1820,,1267972,115.3078,East Asia & Pacific
2018,YR2018,Togo,TGO,5300214337,,650,,7889094,123.7646,Sub-Saharan Africa
2018,YR2018,Tonga,TON,450353313.9,,4300,,103197,,East Asia & Pacific
2018,YR2018,Trinidad and Tobago,TTO,23410353435,,16240,,1389858,,Latin America & Caribbean
2018,YR2018,Tunisia,TUN,39860715814,,3500,,11565204,115.446,Middle East & North Africa
2018,YR2018,Turkey,TUR,7.67E+11,,10380,,82319724,,Europe & Central Asia
2018,YR2018,Turkmenistan,TKM,40761142857,,6740,,5850908,,Europe & Central Asia
2018,YR2018,Uganda,UGA,27476945526,,620,,42723139,,Sub-Saharan Africa
2018,YR2018,Ukraine,UKR,1.31E+11,,2660,,44622516,,Europe & Central Asia
2018,YR2018,United Arab Emirates,ARE,4.14E+11,,41010,,9630959,,Middle East & North Africa
2018,YR2018,United Kingdom,GBR,2.83E+12,,41340,,66488991,,Europe & Central Asia
2018,YR2018,United States,USA,2.05E+13,,62850,,327167434,,North America
2018,YR2018,Uruguay,URY,59596885024,,15650,,3449299,,Latin America & Caribbean
2018,YR2018,Uzbekistan,UZB,50499920318,,2020,,32955400,104.233,Europe & Central Asia
2018,YR2018,Vanuatu,VUT,887817896.3,,2970,,292680,,East Asia & Pacific
2018,YR2018,"Venezuela, RB",VEN,,,,,28870195,,Latin America & Caribbean
2018,YR2018,Vietnam,VNM,2.45E+11,,2400,,95540395,110.5948,East Asia & Pacific
2018,YR2018,"Yemen, Rep.",YEM,26914402224,,960,,28498687,,Middle East & North Africa
2018,YR2018,Zambia,ZMB,26720073436,,1430,,17351822,,Sub-Saharan Africa
2018,YR2018,Zimbabwe,ZWE,31000519447,,1790,,14439018,,Sub-Saharan Africa
2019,YR2019,Afghanistan,AFG,,,,,,,South Asia
2019,YR2019,Albania,ALB,,,,,,,Europe & Central Asia
2019,YR2019,Algeria,DZA,,,,,,,Middle East & North Africa
2019,YR2019,Angola,AGO,,,,,,,Sub-Saharan Africa
2019,YR2019,Antigua and Barbuda,ATG,,,,,,,Latin America & Caribbean
2019,YR2019,Argentina,ARG,,,,,,,Latin America & Caribbean
2019,YR2019,Armenia,ARM,,,,,,,Europe & Central Asia
2019,YR2019,Australia,AUS,,,,,,,East Asia & Pacific
2019,YR2019,Austria,AUT,,,,,,,Europe & Central Asia
2019,YR2019,Azerbaijan,AZE,,,,,,,Europe & Central Asia
2019,YR2019,"Bahamas, The",BHS,,,,,,,Latin America & Caribbean
2019,YR2019,Bahrain,BHR,,,,,,,Middle East & North Africa
2019,YR2019,Bangladesh,BGD,,,,,,,South Asia
2019,YR2019,Barbados,BRB,,,,,,,Latin America & Caribbean
2019,YR2019,Belarus,BLR,,,,,,,Europe & Central Asia
2019,YR2019,Belgium,BEL,,,,,,,Europe & Central Asia
2019,YR2019,Belize,BLZ,,,,,,,Latin America & Caribbean
2019,YR2019,Benin,BEN,,,,,,,Sub-Saharan Africa
2019,YR2019,Bhutan,BTN,,,,,,,South Asia
2019,YR2019,Bolivia,BOL,,,,,,,Latin America & Caribbean
2019,YR2019,Bosnia and Herzegovina,BIH,,,,,,,Europe & Central Asia
2019,YR2019,Botswana,BWA,,,,,,,Sub-Saharan Africa
2019,YR2019,Brazil,BRA,,,,,,,Latin America & Caribbean
2019,YR2019,Brunei Darussalam,BRN,,,,,,,East Asia & Pacific
2019,YR2019,Bulgaria,BGR,,,,,,,Europe & Central Asia
2019,YR2019,Burkina Faso,BFA,,,,,,,Sub-Saharan Africa
2019,YR2019,Burundi,BDI,,,,,,,Sub-Saharan Africa
2019,YR2019,Cambodia,KHM,,,,,,,East Asia & Pacific
2019,YR2019,Cameroon,CMR,,,,,,,Sub-Saharan Africa
2019,YR2019,Canada,CAN,,,,,,,North America
2019,YR2019,Central African Republic,CAF,,,,,,,Sub-Saharan Africa
2019,YR2019,Chad,TCD,,,,,,,Sub-Saharan Africa
2019,YR2019,Chile,CHL,,,,,,,Latin America & Caribbean
2019,YR2019,China,CHN,,,,,,,East Asia & Pacific
2019,YR2019,Colombia,COL,,,,,,,Latin America & Caribbean
2019,YR2019,Comoros,COM,,,,,,,Sub-Saharan Africa
2019,YR2019,"Congo, Dem. Rep.",COD,,,,,,,Sub-Saharan Africa
2019,YR2019,"Congo, Rep.",COG,,,,,,,Sub-Saharan Africa
2019,YR2019,Costa Rica,CRI,,,,,,,Latin America & Caribbean
2019,YR2019,Cote d'Ivoire,CIV,,,,,,,Sub-Saharan Africa
2019,YR2019,Croatia,HRV,,,,,,,Europe & Central Asia
2019,YR2019,Cuba,CUB,,,,,,,Latin America & Caribbean
2019,YR2019,Cyprus,CYP,,,,,,,Europe & Central Asia
2019,YR2019,Czech Republic,CZE,,,,,,,Europe & Central Asia
2019,YR2019,Denmark,DNK,,,,,,,Europe & Central Asia
2019,YR2019,Djibouti,DJI,,,,,,75.28794,Middle East & North Africa
2019,YR2019,Dominica,DMA,,,,,,,Latin America & Caribbean
2019,YR2019,Dominican Republic,DOM,,,,,,,Latin America & Caribbean
2019,YR2019,Ecuador,ECU,,,,,,,Latin America & Caribbean
2019,YR2019,"Egypt, Arab Rep.",EGY,,,,,,,Middle East & North Africa
2019,YR2019,El Salvador,SLV,,,,,,,Latin America & Caribbean
2019,YR2019,Equatorial Guinea,GNQ,,,,,,,Sub-Saharan Africa
2019,YR2019,Eritrea,ERI,,,,,,,Sub-Saharan Africa
2019,YR2019,Estonia,EST,,,,,,,Europe & Central Asia
2019,YR2019,Ethiopia,ETH,,,,,,,Sub-Saharan Africa
2019,YR2019,Fiji,FJI,,,,,,,East Asia & Pacific
2019,YR2019,Finland,FIN,,,,,,,Europe & Central Asia
2019,YR2019,France,FRA,,,,,,,Europe & Central Asia
2019,YR2019,Gabon,GAB,,,,,,,Sub-Saharan Africa
2019,YR2019,"Gambia, The",GMB,,,,,,,Sub-Saharan Africa
2019,YR2019,Georgia,GEO,,,,,,,Europe & Central Asia
2019,YR2019,Germany,DEU,,,,,,,Europe & Central Asia
2019,YR2019,Ghana,GHA,,,,,,,Sub-Saharan Africa
2019,YR2019,Greece,GRC,,,,,,,Europe & Central Asia
2019,YR2019,Grenada,GRD,,,,,,,Latin America & Caribbean
2019,YR2019,Guatemala,GTM,,,,,,,Latin America & Caribbean
2019,YR2019,Guinea,GIN,,,,,,,Sub-Saharan Africa
2019,YR2019,Guinea-Bissau,GNB,,,,,,,Sub-Saharan Africa
2019,YR2019,Guyana,GUY,,,,,,,Latin America & Caribbean
2019,YR2019,Haiti,HTI,,,,,,,Latin America & Caribbean
2019,YR2019,Honduras,HND,,,,,,,Latin America & Caribbean
2019,YR2019,Hungary,HUN,,,,,,,Europe & Central Asia
2019,YR2019,Iceland,ISL,,,,,,,Europe & Central Asia
2019,YR2019,India,IND,,,,,,,South Asia
2019,YR2019,Indonesia,IDN,,,,,,,East Asia & Pacific
2019,YR2019,"Iran, Islamic Rep.",IRN,,,,,,,Middle East & North Africa
2019,YR2019,Iraq,IRQ,,,,,,,Middle East & North Africa
2019,YR2019,Ireland,IRL,,,,,,,Europe & Central Asia
2019,YR2019,Israel,ISR,,,,,,,Middle East & North Africa
2019,YR2019,Italy,ITA,,,,,,,Europe & Central Asia
2019,YR2019,Jamaica,JAM,,,,,,,Latin America & Caribbean
2019,YR2019,Japan,JPN,,,,,,,East Asia & Pacific
2019,YR2019,Jordan,JOR,,,,,,,Middle East & North Africa
2019,YR2019,Kazakhstan,KAZ,,,,,,,Europe & Central Asia
2019,YR2019,Kenya,KEN,,,,,,,Sub-Saharan Africa
2019,YR2019,Kiribati,KIR,,,,,,,East Asia & Pacific
2019,YR2019,"Korea, Rep.",KOR,,,,,,,East Asia & Pacific
2019,YR2019,Kuwait,KWT,,,,,,,Middle East & North Africa
2019,YR2019,Kyrgyz Republic,KGZ,,,,,,,Europe & Central Asia
2019,YR2019,Lao PDR,LAO,,,,,,,East Asia & Pacific
2019,YR2019,Latvia,LVA,,,,,,,Europe & Central Asia
2019,YR2019,Lebanon,LBN,,,,,,,Middle East & North Africa
2019,YR2019,Lesotho,LSO,,,,,,,Sub-Saharan Africa
2019,YR2019,Liberia,LBR,,,,,,,Sub-Saharan Africa
2019,YR2019,Libya,LBY,,,,,,,Middle East & North Africa
2019,YR2019,Lithuania,LTU,,,,,,,Europe & Central Asia
2019,YR2019,Luxembourg,LUX,,,,,,,Europe & Central Asia
2019,YR2019,Madagascar,MDG,,,,,,,Sub-Saharan Africa
2019,YR2019,Malawi,MWI,,,,,,,Sub-Saharan Africa
2019,YR2019,Malaysia,MYS,,,,,,,East Asia & Pacific
2019,YR2019,Maldives,MDV,,,,,,,South Asia
2019,YR2019,Mali,MLI,,,,,,,Sub-Saharan Africa
2019,YR2019,Malta,MLT,,,,,,,Middle East & North Africa
2019,YR2019,Marshall Islands,MHL,,,,,,,East Asia & Pacific
2019,YR2019,Mauritania,MRT,,,,,,,Sub-Saharan Africa
2019,YR2019,Mauritius,MUS,,,,,,,Sub-Saharan Africa
2019,YR2019,Mexico,MEX,,,,,,,Latin America & Caribbean
2019,YR2019,"Micronesia, Fed. Sts.",FSM,,,,,,,East Asia & Pacific
2019,YR2019,Moldova,MDA,,,,,,,Europe & Central Asia
2019,YR2019,Mongolia,MNG,,,,,,,East Asia & Pacific
2019,YR2019,Montenegro,MNE,,,,,,,Europe & Central Asia
2019,YR2019,Morocco,MAR,,,,,,,Middle East & North Africa
2019,YR2019,Mozambique,MOZ,,,,,,,Sub-Saharan Africa
2019,YR2019,Myanmar,MMR,,,,,,,East Asia & Pacific
2019,YR2019,Namibia,NAM,,,,,,,Sub-Saharan Africa
2019,YR2019,Nepal,NPL,,,,,,,South Asia
2019,YR2019,Netherlands,NLD,,,,,,,Europe & Central Asia
2019,YR2019,New Zealand,NZL,,,,,,,East Asia & Pacific
2019,YR2019,Nicaragua,NIC,,,,,,,Latin America & Caribbean
2019,YR2019,Niger,NER,,,,,,,Sub-Saharan Africa
2019,YR2019,Nigeria,NGA,,,,,,,Sub-Saharan Africa
2019,YR2019,Norway,NOR,,,,,,,Europe & Central Asia
2019,YR2019,Oman,OMN,,,,,,,Middle East & North Africa
2019,YR2019,Pakistan,PAK,,,,,,,South Asia
2019,YR2019,Palau,PLW,,,,,,,East Asia & Pacific
2019,YR2019,Panama,PAN,,,,,,,Latin America & Caribbean
2019,YR2019,Papua New Guinea,PNG,,,,,,,East Asia & Pacific
2019,YR2019,Paraguay,PRY,,,,,,,Latin America & Caribbean
2019,YR2019,Peru,PER,,,,,,,Latin America & Caribbean
2019,YR2019,Philippines,PHL,,,,,,,East Asia & Pacific
2019,YR2019,Poland,POL,,,,,,,Europe & Central Asia
2019,YR2019,Portugal,PRT,,,,,,,Europe & Central Asia
2019,YR2019,Qatar,QAT,,,,,,,Middle East & North Africa
2019,YR2019,Romania,ROU,,,,,,,Europe & Central Asia
2019,YR2019,Russian Federation,RUS,,,,,,,Europe & Central Asia
2019,YR2019,Rwanda,RWA,,,,,,,Sub-Saharan Africa
2019,YR2019,Samoa,WSM,,,,,,,East Asia & Pacific
2019,YR2019,San Marino,SMR,,,,,,,Europe & Central Asia
2019,YR2019,Sao Tome and Principe,STP,,,,,,,Sub-Saharan Africa
2019,YR2019,Saudi Arabia,SAU,,,,,,,Middle East & North Africa
2019,YR2019,Senegal,SEN,,,,,,,Sub-Saharan Africa
2019,YR2019,Serbia,SRB,,,,,,,Europe & Central Asia
2019,YR2019,Seychelles,SYC,,,,,,,Sub-Saharan Africa
2019,YR2019,Sierra Leone,SLE,,,,,,,Sub-Saharan Africa
2019,YR2019,Singapore,SGP,,,,,,,East Asia & Pacific
2019,YR2019,Slovak Republic,SVK,,,,,,,Europe & Central Asia
2019,YR2019,Slovenia,SVN,,,,,,,Europe & Central Asia
2019,YR2019,Solomon Islands,SLB,,,,,,,East Asia & Pacific
2019,YR2019,Somalia,SOM,,,,,,,Sub-Saharan Africa
2019,YR2019,South Africa,ZAF,,,,,,,Sub-Saharan Africa
2019,YR2019,South Sudan,SSD,,,,,,,Sub-Saharan Africa
2019,YR2019,Spain,ESP,,,,,,,Europe & Central Asia
2019,YR2019,Sri Lanka,LKA,,,,,,,South Asia
2019,YR2019,St. Kitts and Nevis,KNA,,,,,,,Latin America & Caribbean
2019,YR2019,St. Lucia,LCA,,,,,,,Latin America & Caribbean
2019,YR2019,St. Vincent and the Grenadines,VCT,,,,,,,Latin America & Caribbean
2019,YR2019,Sudan,SDN,,,,,,,Sub-Saharan Africa
2019,YR2019,Suriname,SUR,,,,,,,Latin America & Caribbean
2019,YR2019,Sweden,SWE,,,,,,,Europe & Central Asia
2019,YR2019,Switzerland,CHE,,,,,,,Europe & Central Asia
2019,YR2019,Syrian Arab Republic,SYR,,,,,,,Middle East & North Africa
2019,YR2019,Tajikistan,TJK,,,,,,,Europe & Central Asia
2019,YR2019,Tanzania,TZA,,,,,,,Sub-Saharan Africa
2019,YR2019,Thailand,THA,,,,,,,East Asia & Pacific
2019,YR2019,Timor-Leste,TLS,,,,,,,East Asia & Pacific
2019,YR2019,Togo,TGO,,,,,,,Sub-Saharan Africa
2019,YR2019,Tonga,TON,,,,,,,East Asia & Pacific
2019,YR2019,Trinidad and Tobago,TTO,,,,,,,Latin America & Caribbean
2019,YR2019,Tunisia,TUN,,,,,,,Middle East & North Africa
2019,YR2019,Turkey,TUR,,,,,,,Europe & Central Asia
2019,YR2019,Turkmenistan,TKM,,,,,,,Europe & Central Asia
2019,YR2019,Uganda,UGA,,,,,,,Sub-Saharan Africa
2019,YR2019,Ukraine,UKR,,,,,,,Europe & Central Asia
2019,YR2019,United Arab Emirates,ARE,,,,,,,Middle East & North Africa
2019,YR2019,United Kingdom,GBR,,,,,,,Europe & Central Asia
2019,YR2019,United States,USA,,,,,,,North America
2019,YR2019,Uruguay,URY,,,,,,,Latin America & Caribbean
2019,YR2019,Uzbekistan,UZB,,,,,,,Europe & Central Asia
2019,YR2019,Vanuatu,VUT,,,,,,,East Asia & Pacific
2019,YR2019,"Venezuela, RB",VEN,,,,,,,Latin America & Caribbean
2019,YR2019,Vietnam,VNM,,,,,,,East Asia & Pacific
2019,YR2019,"Yemen, Rep.",YEM,,,,,,,Middle East & North Africa
2019,YR2019,Zambia,ZMB,,,,,,,Sub-Saharan Africa
2019,YR2019,Zimbabwe,ZWE,,,,,,,Sub-Saharan Africa
